phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,201,122,8.0,0.0,144.28,22.52,60.85,0.54,183.12,252.59
2,201,123,7.61,0.0,146.31,22.02,58.93,0.67,161.47,234.73
2,201,124,6.79,0.0,152.88,20.97,52.36,0.48,158.58,219.85
2,201,125,7.06,0.29,134.35,18.79,51.07,0.45,153.15,215.06
2,201,126,6.34,0.45,125.35,17.34,49.07,0.56,145.7,203.6
2,201,127,7.7,0.0,144.88,21.15,60.71,0.61,179.86,243.87
2,201,128,8.0,0.0,144.28,21.27,61.42,0.48,198.56,255.0
2,201,129,8.0,0.0,143.77,21.03,61.92,0.46,201.14,255.0
2,201,130,8.0,0.0,143.78,21.18,62.02,0.45,188.88,255.0
2,201,131,8.0,0.0,144.31,21.29,61.67,0.45,195.57,255.0
2,201,132,8.0,0.0,144.65,21.4,61.23,0.47,187.83,254.9
2,201,133,8.0,0.0,145.16,21.4,60.97,0.48,179.75,253.61
2,201,134,7.79,0.0,147.51,21.76,58.53,0.6,158.86,232.52
2,201,135,7.71,0.0,148.85,21.64,57.3,0.7,159.17,231.82
2,201,136,8.0,0.0,147.99,21.72,58.15,0.39,195.04,252.99
2,201,137,8.0,0.0,147.26,21.82,58.73,0.42,191.19,255.0
2,201,138,8.0,0.0,147.29,22.12,58.61,0.43,187.1,255.0
2,201,139,8.0,0.0,147.1,22.17,58.86,0.41,188.63,255.0
2,201,140,8.0,0.0,146.59,22.4,59.26,0.46,189.46,253.75
2,201,141,8.0,0.0,145.7,22.23,59.95,0.48,175.09,243.71
2,201,142,7.64,0.0,145.42,22.18,60.15,0.57,156.37,222.12
2,201,143,7.86,0.0,145.02,21.7,60.49,0.48,168.14,241.93
2,201,144,8.0,0.0,143.47,22.27,62.21,0.45,179.92,251.09
2,201,145,8.0,0.0,141.29,22.15,64.56,0.42,184.89,255.0
2,201,146,8.0,0.0,139.32,22.3,66.78,0.45,161.2,238.47
2,201,147,8.0,0.0,138.06,21.88,68.58,0.43,176.03,246.07
2,201,148,8.0,0.0,136.96,21.68,70.7,0.4,192.37,255.0
2,201,149,8.0,0.0,137.67,21.99,70.49,0.44,180.63,249.1
2,201,150,6.56,0.35,116.67,20.56,60.44,0.47,136.2,207.06
2,201,151,6.69,0.4,62.1,30.1,73.53,0.59,151.5,220.47
2,201,152,8.0,0.0,71.7,35.14,84.45,0.39,193.85,255.0
2,201,153,8.0,0.0,71.52,35.2,84.03,0.38,193.26,255.0
2,201,154,8.0,0.0,71.38,34.87,83.83,0.38,191.07,255.0
2,201,155,8.0,0.0,71.44,34.37,83.61,0.31,192.34,255.0
2,201,156,8.0,0.0,70.79,34.03,83.96,0.27,190.96,255.0
2,201,157,8.0,0.0,70.27,34.31,84.33,0.3,184.11,255.0
2,201,158,8.0,0.0,70.5,34.35,83.97,0.33,187.24,255.0
2,201,159,8.0,0.0,70.85,34.43,83.63,0.33,184.0,254.88
2,201,160,8.0,0.0,71.35,35.14,83.17,0.32,170.89,249.38
2,201,161,8.0,0.0,71.58,35.0,83.11,0.37,176.76,252.76
2,201,162,8.0,0.0,71.66,35.02,83.25,0.42,157.74,234.47
2,201,163,7.12,0.0,72.08,35.13,82.87,0.53,86.83,150.15
2,201,164,7.63,0.0,71.27,35.67,84.0,0.41,143.55,226.87
2,201,165,5.74,0.75,82.48,23.73,46.17,0.43,122.15,195.95
2,201,166,7.51,0.0,187.2,24.26,14.9,0.63,151.28,222.94
2,201,167,8.0,0.0,188.92,24.86,12.74,0.49,183.66,251.26
2,201,168,8.0,0.0,188.78,24.99,13.01,0.46,182.78,255.0
2,201,169,8.0,0.0,188.24,25.23,13.41,0.46,181.53,255.0
2,201,170,8.0,0.0,187.66,25.33,13.83,0.45,173.12,244.31
2,201,171,8.0,0.0,187.35,25.41,13.9,0.52,158.43,227.0
2,201,172,8.0,0.0,185.73,24.56,15.72,0.51,155.69,220.35
2,201,173,8.0,0.0,186.62,24.9,14.98,0.52,152.0,220.3
2,201,174,8.0,0.0,186.31,25.56,15.27,0.46,164.9,237.56
2,201,175,8.0,0.0,186.65,25.61,14.84,0.45,166.85,244.45
2,201,176,8.0,0.0,187.59,25.63,13.8,0.45,156.61,233.2
2,201,177,8.0,0.0,188.13,25.76,13.31,0.52,154.46,233.25
2,201,178,8.0,0.0,188.83,25.59,12.48,0.47,157.74,236.44
2,201,179,8.0,0.0,188.52,25.18,12.76,0.45,161.55,227.26
2,201,180,8.0,0.0,190.47,24.94,10.74,0.44,165.62,238.35
2,201,181,8.0,0.0,189.81,24.86,11.22,0.49,172.16,247.68
2,201,182,8.0,0.0,188.23,24.41,13.27,0.53,157.95,229.43
2,201,183,6.97,0.0,190.34,25.36,11.6,0.72,130.17,187.18
2,201,184,7.79,0.0,193.27,26.14,7.43,0.71,122.68,185.69
2,201,185,7.5,0.0,194.6,26.08,5.91,0.64,132.78,196.39
2,201,186,8.0,0.0,191.57,25.11,9.24,0.47,151.33,222.11
2,201,187,8.0,0.0,190.85,24.84,10.1,0.5,140.78,219.36
2,201,188,8.0,0.0,191.04,24.4,9.68,0.42,173.49,250.04
2,201,189,8.0,0.0,190.38,24.0,10.27,0.37,190.61,255.0
2,201,190,8.0,0.0,190.05,23.9,10.67,0.37,183.8,254.41
2,201,191,8.0,0.0,188.92,23.84,11.82,0.43,180.68,254.6
2,201,192,8.0,0.0,186.86,23.7,13.81,0.4,177.7,250.8
2,201,193,8.0,0.0,186.07,23.35,14.6,0.45,184.91,252.21
2,201,194,8.0,0.0,186.34,23.58,14.37,0.43,178.13,253.79
2,201,195,8.0,0.0,185.42,23.34,15.14,0.46,181.01,252.76
2,201,196,8.0,0.0,184.91,23.07,15.67,0.42,176.78,254.71
2,201,197,8.0,0.0,184.6,22.88,15.99,0.43,185.63,255.0
2,201,198,8.0,0.0,183.76,22.46,16.82,0.47,192.88,255.0
2,201,199,8.0,0.0,182.62,22.37,17.99,0.5,190.14,255.0
2,201,200,8.0,0.0,182.97,22.79,17.52,0.49,188.47,255.0
2,201,201,8.0,0.0,182.31,22.56,18.32,0.4,193.13,255.0
2,201,202,8.0,0.0,180.98,22.71,19.68,0.4,185.57,251.21
2,201,203,8.0,0.0,180.57,23.43,20.3,0.48,164.52,236.58
2,201,204,7.84,0.0,183.62,23.86,17.58,0.47,136.79,211.44
2,201,205,7.91,0.0,182.16,23.11,19.1,0.49,138.07,211.19
2,201,206,8.0,0.0,182.44,23.25,18.49,0.46,188.86,255.0
2,201,207,8.0,0.0,181.88,22.93,19.22,0.48,185.85,255.0
2,201,208,8.0,0.0,182.5,22.87,18.52,0.45,182.21,248.36
2,201,209,8.0,0.0,182.3,23.02,19.2,0.42,183.71,254.65
2,201,210,8.0,0.0,182.95,22.79,18.74,0.39,187.66,251.45
2,201,211,8.0,0.0,183.09,22.66,18.89,0.41,188.91,250.16
2,201,212,8.0,0.0,183.58,22.85,18.09,0.44,182.78,249.09
2,201,213,8.0,0.0,180.34,22.9,20.54,0.55,155.36,218.03
2,201,214,7.0,0.0,279.04,35.65,44.3,0.47,157.88,227.38
2,201,215,8.0,0.0,297.4,38.1,50.83,0.45,169.14,242.58
2,201,216,8.0,0.0,296.56,37.45,51.73,0.38,187.14,253.69
2,201,217,8.0,0.0,297.18,36.98,51.6,0.42,183.34,255.0
2,201,218,8.0,0.0,298.2,36.95,50.79,0.42,193.72,255.0
2,201,219,7.66,0.0,277.65,34.3,45.75,0.45,173.77,240.25
2,201,220,7.0,0.0,188.86,23.98,23.03,0.49,145.51,223.55
2,201,221,4.04,1.27,104.98,13.52,11.12,0.43,116.37,186.93
2,201,222,6.63,0.23,167.75,21.38,17.8,0.67,120.55,188.55
2,201,223,7.67,0.0,180.69,22.74,20.07,0.57,149.0,221.7
2,201,224,8.0,0.0,179.99,22.75,20.77,0.45,178.59,253.11
2,201,225,8.0,0.0,181.48,21.88,19.56,0.39,185.27,254.75
2,201,226,8.0,0.0,183.66,21.26,17.54,0.39,194.4,255.0
2,201,227,8.0,0.0,186.79,20.9,14.44,0.45,190.54,255.0
2,201,228,8.0,0.0,188.03,21.25,12.99,0.51,166.61,239.04
2,201,229,8.0,0.0,158.3,29.86,20.82,0.42,161.43,238.8
2,201,230,8.0,0.0,104.91,45.43,34.08,0.32,198.58,254.72
2,201,231,8.0,0.0,105.28,45.36,33.89,0.34,198.96,255.0
2,201,232,7.64,0.0,106.05,45.97,33.0,0.37,170.79,240.75
2,201,233,5.68,0.75,134.69,24.73,46.72,0.29,141.03,218.85
2,201,234,7.93,0.0,195.19,29.5,69.6,0.38,170.63,251.12
2,201,235,7.63,0.0,195.13,29.28,69.75,0.38,171.74,253.03
2,201,236,7.37,0.0,103.11,33.54,32.25,0.45,161.64,246.93
2,201,237,8.0,0.0,88.74,34.08,26.96,0.37,175.89,251.44
2,201,238,8.0,0.0,88.84,33.86,26.8,0.35,175.64,252.74
2,201,239,8.0,0.0,88.21,33.4,27.18,0.35,177.49,252.07
2,201,240,8.0,0.0,87.16,32.84,28.12,0.39,185.24,254.94
2,201,241,8.0,0.0,87.66,32.7,26.98,0.46,166.37,244.24
2,201,242,8.0,0.0,88.72,32.98,25.64,0.42,162.64,236.3
2,201,243,8.0,0.0,89.16,33.17,24.96,0.45,156.93,233.11
2,201,244,8.0,0.0,88.97,33.04,24.9,0.49,149.2,230.5
2,201,245,7.81,0.0,87.9,32.42,26.46,0.38,148.88,234.14
2,201,246,7.75,0.0,246.85,27.46,33.39,0.55,128.88,211.37
2,201,247,7.69,0.0,129.03,23.51,72.34,0.6,155.14,239.49
2,201,248,8.0,0.0,117.89,23.94,75.6,0.61,158.34,241.75
2,201,249,8.0,0.0,119.1,24.04,74.83,0.37,177.3,252.86
2,201,250,8.0,0.0,120.3,23.67,73.53,0.44,178.72,255.0
2,201,251,8.0,0.0,120.15,23.11,73.88,0.4,180.45,254.61
2,201,252,8.0,0.0,120.07,22.96,73.72,0.42,166.66,245.38
2,201,253,8.0,0.0,119.21,22.81,74.53,0.45,176.84,253.03
2,201,254,8.0,0.0,119.92,23.03,73.87,0.4,186.49,255.0
2,201,255,8.0,0.0,119.35,23.25,73.97,0.4,174.89,255.0
2,201,256,8.0,0.0,119.26,23.28,74.02,0.41,188.83,255.0
2,201,257,8.0,0.0,119.27,23.06,74.16,0.48,198.37,255.0
2,201,258,8.0,0.0,119.0,23.21,74.28,0.42,205.89,255.0
2,201,259,8.0,0.0,119.37,23.64,73.77,0.47,187.09,255.0
2,201,260,8.0,0.0,118.74,23.22,74.48,0.43,185.78,255.0
2,201,261,8.0,0.0,119.23,23.06,74.16,0.47,189.63,255.0
2,201,262,8.0,0.0,118.88,22.93,74.5,0.4,189.51,255.0
2,201,263,8.0,0.0,118.55,23.54,74.67,0.46,186.48,255.0
2,201,264,8.0,0.0,119.19,23.12,74.2,0.44,182.16,255.0
2,201,265,8.0,0.0,118.55,22.81,74.79,0.38,188.88,255.0
2,201,266,8.0,0.0,119.06,23.15,74.13,0.45,184.64,255.0
2,201,267,8.0,0.0,119.06,23.15,73.99,0.45,186.53,255.0
2,201,268,8.0,0.0,119.1,22.99,73.96,0.42,182.15,255.0
2,201,269,8.0,0.0,119.39,22.5,74.29,0.37,172.03,254.0
2,201,270,7.58,0.0,120.33,21.81,73.68,0.61,150.39,223.06
2,201,271,3.52,1.38,65.53,11.2,39.05,0.4,114.41,179.02
2,201,272,7.66,0.11,115.74,19.84,71.25,0.46,170.14,242.11
2,201,273,8.0,0.0,119.63,20.51,74.81,0.41,196.28,255.0
2,201,274,8.0,0.0,119.04,21.01,75.26,0.41,189.51,255.0
2,201,275,8.0,0.0,119.12,20.9,75.36,0.38,183.47,254.0
2,201,276,8.0,0.0,118.54,20.92,75.8,0.47,186.96,254.0
2,201,277,7.28,0.0,118.7,20.73,75.6,0.59,154.8,219.37
2,201,278,7.97,0.0,118.21,20.45,75.31,0.47,177.28,248.94
2,201,279,8.0,0.0,118.42,21.01,74.89,0.45,178.92,252.6
2,201,280,8.0,0.0,118.07,21.16,74.88,0.58,167.6,240.54
2,201,281,8.0,0.0,117.31,21.46,75.8,0.47,176.82,253.44
2,201,282,8.0,0.0,116.45,21.58,76.23,0.33,190.01,253.94
2,201,283,8.0,0.0,116.53,21.67,75.78,0.41,184.26,254.56
2,201,284,8.0,0.0,116.0,21.9,75.61,0.39,163.64,248.57
2,201,285,8.0,0.0,116.36,22.43,74.96,0.44,177.57,252.64
2,201,286,8.0,0.0,116.49,23.26,75.32,0.43,154.41,237.94
2,201,287,8.0,0.0,116.38,22.96,74.47,0.45,162.29,238.85
2,201,288,8.0,0.0,115.72,22.1,74.47,0.46,177.84,252.42
2,201,289,7.55,0.0,116.8,22.46,73.65,0.61,142.87,219.94
2,201,290,7.45,0.0,117.26,22.91,73.16,0.65,134.37,199.22
2,201,291,8.0,0.0,118.31,23.33,71.91,0.48,150.19,233.74
2,201,292,6.18,0.68,90.21,17.3,56.76,0.24,159.64,235.58
2,201,293,5.83,0.81,223.58,22.01,14.87,0.4,180.2,245.09
2,201,294,8.0,0.0,312.03,30.85,19.99,0.41,196.19,255.0
2,201,295,8.0,0.0,312.16,30.72,20.06,0.4,194.74,255.0
2,201,296,8.0,0.0,313.17,30.96,19.45,0.4,193.97,255.0
2,201,297,8.0,0.0,314.03,30.88,18.87,0.42,196.75,255.0
2,201,298,8.0,0.0,314.38,30.63,18.66,0.36,190.98,255.0
2,201,299,8.0,0.0,314.52,30.82,18.82,0.38,190.75,255.0
2,201,300,8.0,0.0,314.28,30.79,19.17,0.39,180.79,255.0
2,201,301,7.02,0.0,212.36,33.63,76.57,0.47,159.58,237.95
2,201,302,7.99,0.0,208.31,34.33,79.14,0.47,177.71,254.07
2,201,303,8.0,0.0,208.31,34.23,79.31,0.45,185.82,255.0
2,201,304,8.0,0.0,208.47,34.22,78.95,0.45,186.94,255.0
2,201,305,8.0,0.0,208.84,34.38,78.72,0.35,188.61,253.1
2,201,306,8.0,0.0,208.69,34.52,78.81,0.4,161.26,223.77
2,201,307,8.0,0.0,208.91,34.02,79.26,0.43,164.54,237.11
2,201,308,8.0,0.0,209.35,34.56,78.35,0.45,182.23,251.48
2,201,309,8.0,0.0,208.7,34.33,78.83,0.41,185.79,254.87
2,201,310,8.0,0.0,208.95,33.74,78.51,0.42,201.48,255.0
2,201,311,8.0,0.0,209.08,33.98,78.62,0.43,192.14,253.0
2,201,312,8.0,0.0,209.2,34.07,78.61,0.42,190.59,254.76
2,201,313,8.0,0.0,209.14,34.22,78.55,0.46,183.55,253.75
2,201,314,8.0,0.0,208.67,34.04,78.9,0.46,182.04,250.77
2,201,315,8.0,0.0,209.39,33.89,78.47,0.43,186.42,254.98
2,201,316,8.0,0.0,209.33,34.07,78.4,0.48,191.46,255.0
2,201,317,8.0,0.0,209.29,33.97,78.39,0.43,189.79,252.77
2,201,318,8.0,0.0,208.59,33.88,79.32,0.61,159.67,222.67
2,201,319,8.0,0.0,209.93,33.82,78.11,0.41,178.63,249.11
2,201,320,8.0,0.0,210.02,33.85,77.82,0.39,193.0,255.0
2,202,0,0.0,3.0,0.0,0.0,0.0,0.0,83.0,91.99
2,202,1,0.0,3.0,0.0,0.0,0.0,0.0,90.01,96.3
2,202,2,0.0,3.0,0.0,0.0,0.0,0.0,89.2,99.64
2,202,3,0.0,3.0,0.0,0.0,0.0,0.0,76.84,89.27
2,202,4,0.0,3.0,0.0,0.0,0.0,0.0,82.63,87.01
2,202,5,0.0,3.0,0.0,0.0,0.0,0.0,71.65,93.53
2,202,6,0.0,3.0,0.0,0.0,0.0,0.0,61.58,93.48
2,202,7,0.0,3.0,0.0,0.0,0.0,0.0,73.85,108.38
2,202,8,0.0,3.0,0.0,0.0,0.0,0.0,60.63,77.38
2,202,9,0.0,3.0,0.0,0.0,0.0,0.0,87.12,91.06
2,202,10,0.0,3.0,0.0,0.0,0.0,0.0,60.38,90.5
2,202,11,0.0,3.0,0.0,0.0,0.0,0.0,70.92,78.44
2,202,12,0.06,2.97,0.97,0.42,0.56,0.01,49.91,90.45
2,202,13,1.44,2.28,23.09,9.89,13.3,0.24,45.44,103.02
2,202,14,3.33,1.47,85.2,24.02,22.79,0.31,82.12,138.84
2,202,15,1.85,2.21,62.07,12.55,7.24,0.12,61.35,126.86
2,202,16,7.38,0.04,228.58,47.35,29.23,0.55,125.47,202.7
2,202,17,5.64,0.71,145.63,35.74,28.95,0.46,124.57,195.26
2,202,18,8.0,0.0,234.6,46.67,26.68,0.38,179.72,255.0
2,202,19,8.0,0.0,234.11,46.08,26.45,0.31,176.19,253.42
2,202,20,8.0,0.0,234.52,45.63,26.44,0.42,179.88,253.83
2,202,21,8.0,0.0,236.51,45.84,27.07,0.41,160.81,242.02
2,202,22,8.0,0.0,237.02,45.15,27.09,0.35,185.56,255.0
2,202,23,7.75,0.0,268.66,45.98,31.27,0.41,167.31,247.91
2,202,24,7.98,0.0,344.73,49.26,40.21,0.42,169.91,246.93
2,202,25,7.27,0.0,341.52,48.93,43.07,0.52,160.22,222.29
2,202,26,8.0,0.0,342.71,49.23,40.85,0.38,174.02,248.71
2,202,27,7.98,0.0,342.63,49.18,41.2,0.4,173.56,251.34
2,202,28,7.77,0.0,341.52,49.34,42.84,0.48,159.04,227.15
2,202,29,8.0,0.0,339.23,48.25,44.95,0.42,150.34,212.37
2,202,30,8.0,0.0,341.36,48.74,41.35,0.49,141.39,208.94
2,202,31,8.0,0.0,341.64,48.99,40.04,0.47,174.31,237.41
2,202,32,8.0,0.0,342.14,49.49,39.63,0.45,169.69,243.51
2,202,33,7.79,0.08,332.68,47.65,39.41,0.33,156.47,237.03
2,202,34,3.47,1.5,168.72,24.43,22.9,0.28,103.5,171.68
2,202,35,5.75,0.67,264.09,37.41,32.97,0.48,140.73,200.28
2,202,36,8.0,0.0,341.61,49.05,39.47,0.41,180.96,254.51
2,202,37,8.0,0.0,340.38,47.84,41.84,0.54,150.11,224.43
2,202,38,7.75,0.0,338.65,47.41,42.99,0.53,165.29,239.3
2,202,39,8.0,0.0,340.78,49.21,39.36,0.44,190.61,252.59
2,202,40,8.0,0.0,340.9,49.46,39.41,0.42,183.17,254.27
2,202,41,8.0,0.0,340.46,49.04,40.41,0.48,175.41,244.97
2,202,42,8.0,0.0,339.51,48.82,41.98,0.53,145.0,220.3
2,202,43,7.75,0.0,340.66,48.11,40.41,0.84,144.87,222.39
2,202,44,8.0,0.0,341.48,49.36,38.77,0.51,178.51,252.2
2,202,45,8.0,0.0,341.93,50.33,38.4,0.39,189.36,255.0
2,202,46,8.0,0.0,341.69,50.45,39.02,0.41,184.81,252.81
2,202,47,8.0,0.0,340.58,49.91,40.63,0.5,165.11,227.99
2,202,48,8.0,0.0,341.18,50.06,39.23,0.46,189.96,255.0
2,202,49,8.0,0.0,342.2,50.06,37.95,0.4,195.23,255.0
2,202,50,8.0,0.0,341.96,49.87,37.82,0.38,195.89,255.0
2,202,51,8.0,0.0,341.01,50.38,38.91,0.39,193.35,254.19
2,202,52,7.0,0.0,338.8,49.74,42.31,0.56,167.51,227.75
2,202,53,8.0,0.0,339.32,49.77,41.44,0.46,165.79,237.71
2,202,54,8.0,0.0,339.84,50.37,40.97,0.51,173.88,236.52
2,202,55,8.0,0.0,338.21,49.85,42.87,0.48,181.44,250.44
2,202,56,8.0,0.0,340.45,50.15,39.67,0.44,194.05,255.0
2,202,57,8.0,0.0,340.52,49.96,39.45,0.4,191.41,255.0
2,202,58,8.0,0.0,340.58,50.05,39.16,0.41,196.02,255.0
2,202,59,8.0,0.0,340.86,50.5,38.87,0.36,195.51,255.0
2,202,60,8.0,0.0,340.94,50.73,39.08,0.35,197.55,255.0
2,202,61,8.0,0.0,341.07,50.86,39.14,0.39,196.67,255.0
2,202,62,8.0,0.0,341.15,50.97,39.25,0.38,199.75,255.0
2,202,63,8.0,0.0,341.39,50.7,38.86,0.38,194.56,254.55
2,202,64,8.0,0.0,339.93,50.53,41.31,0.41,170.54,236.35
2,202,65,8.0,0.0,338.74,50.52,42.39,0.45,166.01,239.53
2,202,66,7.7,0.0,338.84,50.83,42.29,0.47,152.53,213.53
2,202,67,7.8,0.0,337.87,50.27,43.15,0.52,166.08,225.72
2,202,68,7.89,0.0,338.77,50.62,42.73,0.47,159.31,225.08
2,202,69,7.55,0.0,336.86,50.1,44.68,0.55,163.89,232.0
2,202,70,7.8,0.0,338.37,50.36,42.67,0.51,171.15,241.1
2,202,71,8.0,0.0,340.25,50.95,39.92,0.44,190.88,250.92
2,202,72,7.94,0.0,339.43,50.77,41.2,0.51,177.13,240.5
2,202,73,7.81,0.0,339.42,50.5,41.03,0.48,171.15,232.81
2,202,74,8.0,0.0,325.9,51.74,40.18,0.41,195.98,255.0
2,202,75,8.0,0.0,213.05,51.15,50.8,0.45,185.62,254.88
2,202,76,8.0,0.0,212.32,51.14,50.97,0.54,167.9,247.46
2,202,77,5.4,0.93,143.82,32.72,35.68,0.36,126.4,196.88
2,202,78,1.56,2.25,38.51,5.25,13.39,0.17,105.27,168.0
2,202,79,6.31,0.56,112.48,18.52,54.24,0.54,142.59,218.01
2,202,80,7.94,0.0,139.13,22.98,66.07,0.53,159.79,239.39
2,202,81,7.56,0.0,139.96,22.35,65.64,0.75,143.27,212.01
2,202,82,8.0,0.0,138.89,22.75,67.13,0.35,186.81,253.75
2,202,83,7.8,0.0,148.7,26.06,65.77,0.36,178.46,244.19
2,202,84,6.7,0.0,248.28,50.84,48.45,0.62,166.61,213.91
2,202,85,8.0,0.0,215.16,51.48,50.58,0.38,197.05,252.98
2,202,86,8.0,0.0,214.59,51.41,50.77,0.35,210.47,255.0
2,202,87,8.0,0.0,214.11,51.29,51.08,0.37,205.27,255.0
2,202,88,8.0,0.0,213.12,50.27,51.94,0.41,189.5,255.0
2,202,89,7.86,0.0,202.46,45.63,53.85,0.45,185.04,247.02
2,202,90,7.64,0.0,137.71,20.83,67.6,0.48,152.04,230.28
2,202,91,8.0,0.0,140.05,23.46,65.04,0.43,173.96,253.21
2,202,92,8.0,0.0,141.37,23.98,63.84,0.52,160.71,242.01
2,202,93,7.93,0.0,144.7,22.39,60.44,0.66,148.38,219.89
2,202,94,7.43,0.0,147.75,21.68,57.12,0.63,148.43,205.32
2,202,95,5.65,0.75,109.11,16.7,44.49,0.46,149.53,212.37
2,202,96,8.0,0.0,140.7,22.77,64.32,0.49,182.55,249.93
2,202,97,8.0,0.0,140.24,22.91,64.78,0.43,188.86,255.0
2,202,98,7.92,0.0,141.43,22.97,63.52,0.46,171.2,236.93
2,202,99,7.83,0.0,141.72,22.81,62.87,0.57,151.65,212.91
2,202,100,8.0,0.0,139.89,23.14,64.53,0.48,184.02,254.29
2,202,101,5.75,0.75,105.97,16.83,47.46,0.43,147.5,209.84
2,202,102,8.0,0.0,139.4,22.69,64.81,0.47,183.91,242.96
2,202,103,8.0,0.0,141.06,22.44,63.0,0.69,161.03,234.77
2,202,104,8.0,0.0,141.27,22.44,62.88,0.58,172.44,242.53
2,202,105,8.0,0.0,140.88,23.09,63.21,0.43,190.68,255.0
2,202,106,8.0,0.0,141.52,22.93,62.68,0.43,185.33,252.5
2,202,107,8.0,0.0,141.72,23.01,62.6,0.44,183.08,249.84
2,202,108,8.0,0.0,143.68,22.44,60.56,0.48,177.34,250.02
2,202,109,8.0,0.0,143.49,22.39,60.48,0.54,151.31,228.89
2,202,110,8.0,0.0,143.47,22.47,60.77,0.53,167.14,244.55
2,202,111,8.0,0.0,144.39,22.29,59.88,0.54,164.8,234.52
2,202,112,8.0,0.0,142.25,23.3,62.08,0.55,171.36,241.16
2,202,113,8.0,0.0,145.78,22.41,58.55,0.6,159.77,227.06
2,202,114,8.0,0.0,143.48,21.74,60.59,0.56,165.33,238.93
2,202,115,8.0,0.0,145.42,21.65,58.95,0.72,166.74,239.22
2,202,116,8.0,0.0,143.73,21.87,60.99,0.54,181.91,244.54
2,202,117,8.0,0.0,143.23,22.6,61.6,0.42,195.98,255.0
2,202,118,8.0,0.0,143.84,22.47,61.13,0.46,189.51,254.63
2,202,119,8.0,0.0,145.88,21.62,59.19,0.58,170.62,244.24
2,202,120,8.0,0.0,145.07,22.08,59.9,0.62,167.08,238.14
2,202,121,8.0,0.0,144.77,21.64,60.34,0.58,165.48,237.3
2,202,122,8.0,0.0,143.96,22.14,61.15,0.55,185.05,255.0
2,202,123,8.0,0.0,143.76,21.97,61.46,0.61,178.5,254.04
2,202,124,8.0,0.0,147.1,21.54,58.11,0.64,167.51,240.13
2,202,125,8.0,0.0,150.22,20.62,54.97,0.52,164.5,226.37
2,202,126,7.21,0.3,134.68,18.52,50.77,0.52,153.52,219.21
2,202,127,6.59,0.45,123.51,17.98,50.99,0.56,169.49,238.81
2,202,128,7.7,0.0,144.39,21.08,61.11,0.62,184.24,248.85
2,202,129,8.0,0.0,143.67,21.36,61.85,0.41,196.46,255.0
2,202,130,8.0,0.0,143.24,21.02,62.41,0.43,196.28,255.0
2,202,131,8.0,0.0,143.73,21.52,62.15,0.42,200.6,255.0
2,202,132,8.0,0.0,144.33,21.43,61.57,0.43,190.63,254.9
2,202,133,8.0,0.0,144.5,21.48,61.45,0.49,184.99,254.85
2,202,134,8.0,0.0,145.63,21.78,60.36,0.48,175.5,245.42
2,202,135,8.0,0.0,146.97,21.82,59.08,0.5,171.39,249.58
2,202,136,8.0,0.0,148.33,21.36,57.92,0.46,180.49,253.27
2,202,137,8.0,0.0,146.99,21.54,58.89,0.41,190.68,254.36
2,202,138,8.0,0.0,147.24,22.04,58.79,0.45,187.71,253.15
2,202,139,8.0,0.0,147.42,22.19,58.46,0.41,181.81,252.71
2,202,140,8.0,0.0,146.8,22.13,59.3,0.42,190.82,252.04
2,202,141,8.0,0.0,146.62,21.96,59.4,0.42,185.9,250.14
2,202,142,8.0,0.0,146.21,21.94,59.75,0.44,174.57,245.27
2,202,143,8.0,0.0,147.39,21.64,58.47,0.44,167.48,244.82
2,202,144,8.0,0.0,145.0,21.55,60.83,0.47,173.14,247.57
2,202,145,8.0,0.0,144.45,21.7,61.58,0.43,174.08,250.01
2,202,146,8.0,0.0,142.68,21.9,63.74,0.48,163.96,247.99
2,202,147,8.0,0.0,140.57,21.99,66.01,0.47,157.87,237.88
2,202,148,8.0,0.0,139.45,21.35,68.15,0.39,169.94,249.04
2,202,149,8.0,0.0,141.36,21.76,66.73,0.44,167.59,249.56
2,202,150,7.77,0.0,142.8,22.41,64.63,0.48,155.28,238.82
2,202,151,7.49,0.0,91.71,31.33,78.33,0.76,133.96,208.01
2,202,152,8.0,0.0,72.3,35.29,84.65,0.58,169.38,244.62
2,202,153,8.0,0.0,72.12,35.65,84.45,0.4,195.0,255.0
2,202,154,8.0,0.0,72.02,34.93,84.05,0.41,186.1,255.0
2,202,155,8.0,0.0,71.89,34.31,83.9,0.35,193.67,255.0
2,202,156,8.0,0.0,71.24,34.24,84.01,0.3,194.23,255.0
2,202,157,8.0,0.0,71.07,34.65,83.92,0.33,194.41,255.0
2,202,158,8.0,0.0,70.66,34.46,84.07,0.4,191.14,255.0
2,202,159,8.0,0.0,70.45,34.43,83.98,0.38,184.14,255.0
2,202,160,8.0,0.0,70.89,35.45,83.32,0.42,173.63,250.26
2,202,161,8.0,0.0,71.53,35.17,83.04,0.36,171.85,246.35
2,202,162,8.0,0.0,71.73,35.02,83.11,0.47,131.02,202.71
2,202,163,5.12,0.75,54.01,26.18,62.37,0.45,79.88,140.67
2,202,164,7.63,0.0,71.08,35.84,83.93,0.51,139.98,218.11
2,202,165,7.61,0.0,86.51,35.0,74.63,0.42,156.91,236.84
2,202,166,7.64,0.0,174.61,25.47,22.11,0.73,123.87,201.8
2,202,167,8.0,0.0,187.95,24.97,13.83,0.45,174.92,246.99
