phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,205,99,5.0,0.75,98.24,10.12,38.04,0.3,102.25,183.25
2,205,100,7.5,0.0,102.48,17.53,60.2,0.45,126.75,212.25
2,205,101,5.75,0.75,95.67,10.56,40.39,0.38,125.5,202.0
2,205,102,5.5,0.75,94.73,9.98,41.27,0.3,152.5,238.5
2,205,103,4.0,1.5,88.23,2.82,21.43,0.2,152.0,234.0
2,205,104,7.25,0.0,18.03,46.37,22.88,0.42,173.25,244.0
2,205,105,6.75,0.0,17.68,44.77,24.6,0.54,154.0,221.5
2,205,106,4.5,0.75,13.23,33.14,18.2,0.33,137.25,207.5
2,205,107,6.5,0.0,18.41,44.68,22.87,0.44,174.25,248.5
2,205,108,7.75,0.0,19.23,44.64,21.8,0.46,187.5,251.25
2,205,109,7.75,0.0,20.15,44.67,21.12,0.39,190.75,255.0
2,205,110,7.5,0.0,20.1,44.69,21.07,0.39,193.0,255.0
2,205,111,8.0,0.0,20.74,44.98,20.32,0.41,199.25,255.0
2,205,112,8.0,0.0,20.76,44.88,20.33,0.46,193.75,255.0
2,205,113,8.0,0.0,20.75,44.62,20.16,0.43,196.5,255.0
2,205,114,8.0,0.0,21.28,44.71,19.29,0.45,199.0,255.0
2,205,115,8.0,0.0,21.85,44.82,18.25,0.59,197.75,255.0
2,205,116,7.75,0.0,22.44,44.78,17.34,0.49,190.0,255.0
2,205,117,8.0,0.0,22.62,44.7,16.9,0.47,199.75,255.0
2,205,118,8.0,0.0,22.84,44.79,16.32,0.54,201.25,255.0
2,205,119,8.0,0.0,23.12,44.93,15.99,0.43,195.5,255.0
2,205,120,8.0,0.0,22.73,44.93,16.23,0.42,187.25,255.0
2,205,121,7.75,0.0,23.15,45.12,15.47,0.44,183.75,254.0
2,205,122,8.0,0.0,23.51,45.05,15.07,0.42,209.75,255.0
2,205,123,8.0,0.0,22.96,45.07,15.65,0.48,205.75,255.0
2,205,124,8.0,0.0,23.02,45.44,15.33,0.49,202.25,255.0
2,205,125,8.0,0.0,22.47,45.52,15.66,0.49,199.5,255.0
2,205,126,8.0,0.0,21.69,45.44,16.15,0.45,204.75,255.0
2,205,127,8.0,0.0,20.65,45.41,16.9,0.4,209.75,255.0
2,205,128,8.0,0.0,20.29,45.17,16.98,0.45,197.0,255.0
2,205,129,7.75,0.0,19.83,45.27,17.59,0.41,205.0,255.0
2,205,130,8.0,0.0,20.32,45.39,17.56,0.45,199.5,255.0
2,205,131,8.0,0.0,20.7,45.39,17.38,0.51,196.5,255.0
2,205,132,8.0,0.0,19.84,45.95,17.91,0.43,210.0,255.0
2,205,133,8.0,0.0,20.24,45.66,17.71,0.45,200.75,255.0
2,205,134,8.0,0.0,19.8,46.11,17.93,0.35,210.75,255.0
2,205,135,8.0,0.0,173.64,46.09,59.12,0.39,193.75,255.0
2,205,136,8.0,0.0,173.85,46.39,58.38,0.38,207.25,255.0
2,205,137,8.0,0.0,173.8,46.27,58.32,0.41,188.75,251.75
2,205,138,8.0,0.0,173.81,46.34,58.59,0.41,207.0,255.0
2,205,139,8.0,0.0,71.22,46.34,31.79,0.44,205.0,255.0
2,205,140,8.0,0.0,225.06,46.16,72.55,0.41,190.0,249.75
2,205,141,8.0,0.0,174.33,46.22,58.75,0.44,173.5,219.75
2,205,142,7.25,0.0,225.54,45.89,72.98,0.33,155.75,172.0
2,205,143,6.25,0.0,226.23,45.25,73.67,0.35,155.5,174.0
2,205,144,7.75,0.0,226.23,44.87,74.11,0.54,168.5,197.75
2,205,145,4.0,1.5,81.84,19.24,20.31,0.29,138.75,214.75
2,205,146,7.75,0.0,100.09,31.85,7.84,0.45,148.75,227.25
2,205,147,8.0,0.0,100.48,32.84,6.38,0.43,157.75,241.75
2,205,148,8.0,0.0,99.83,32.85,6.62,0.51,184.0,253.5
2,205,149,8.0,0.0,98.43,32.31,8.28,0.42,180.5,254.25
2,205,150,8.0,0.0,100.6,32.5,6.09,0.51,144.25,221.75
2,205,151,4.75,0.75,74.53,23.82,5.48,0.57,122.75,179.75
2,205,152,8.0,0.0,97.75,32.38,6.95,0.53,177.25,251.25
2,205,153,8.0,0.0,98.88,32.87,5.49,0.54,168.75,239.0
2,205,154,8.0,0.0,97.8,33.02,5.75,0.46,173.5,249.0
2,205,155,8.0,0.0,98.34,32.81,4.81,0.53,178.25,254.5
2,205,156,8.0,0.0,98.04,32.97,5.0,0.51,171.75,252.25
2,205,157,8.0,0.0,97.43,32.88,5.59,0.45,187.75,255.0
2,205,158,8.0,0.0,96.01,32.19,6.96,0.44,184.5,255.0
2,205,159,8.0,0.0,188.14,24.19,13.34,0.59,134.5,203.75
2,205,160,8.0,0.0,187.06,24.01,14.64,0.56,157.5,240.5
2,205,161,8.0,0.0,190.1,24.51,11.03,0.43,193.25,255.0
2,205,162,8.0,0.0,190.04,24.72,11.21,0.44,195.0,255.0
2,205,163,8.0,0.0,189.15,24.57,12.05,0.47,193.0,255.0
2,205,164,8.0,0.0,189.65,24.5,11.9,0.41,179.75,246.25
2,205,165,8.0,0.0,188.88,24.25,12.96,0.47,191.0,255.0
2,205,166,8.0,0.0,186.44,23.78,15.14,0.42,178.75,255.0
2,205,167,8.0,0.0,189.27,24.11,12.79,0.52,179.0,252.0
2,205,168,8.0,0.0,189.72,24.32,12.05,0.48,164.5,238.75
2,205,169,8.0,0.0,187.46,24.14,14.54,0.42,180.75,250.25
2,205,170,8.0,0.0,187.34,23.51,14.71,0.58,159.0,231.5
2,205,171,8.0,0.0,187.21,24.16,14.3,0.43,192.75,255.0
2,205,172,8.0,0.0,188.95,23.79,12.89,0.52,161.0,230.75
2,205,173,5.75,0.75,143.37,18.26,8.25,0.44,123.5,191.75
2,205,174,8.0,0.0,187.68,23.52,13.37,0.51,184.5,246.25
2,205,175,8.0,0.0,187.72,23.16,13.1,0.49,180.25,250.0
2,205,176,8.0,0.0,187.89,23.51,12.55,0.53,184.25,255.0
2,205,177,8.0,0.0,187.91,23.44,12.12,0.48,189.75,255.0
2,205,178,8.0,0.0,189.13,23.55,10.73,0.52,179.75,252.75
2,205,179,8.0,0.0,189.06,23.81,11.2,0.46,174.25,242.5
2,205,180,8.0,0.0,189.0,23.23,11.11,0.58,177.75,251.75
2,205,181,8.0,0.0,187.57,23.1,12.79,0.46,192.25,255.0
2,205,182,8.0,0.0,212.45,29.16,22.31,0.4,174.0,255.0
2,205,183,8.0,0.0,238.43,35.86,30.64,0.47,166.5,255.0
2,205,184,8.0,0.0,237.92,35.74,31.18,0.48,190.0,255.0
2,205,185,8.0,0.0,238.18,35.65,31.02,0.39,195.75,255.0
2,205,186,8.0,0.0,238.03,35.47,31.64,0.41,181.25,255.0
2,205,187,8.0,0.0,238.6,35.42,31.23,0.37,185.25,252.5
2,205,188,8.0,0.0,239.05,35.65,31.13,0.43,180.5,255.0
2,205,189,8.0,0.0,239.49,35.71,30.94,0.35,190.5,255.0
2,205,190,8.0,0.0,239.32,35.47,31.28,0.34,184.75,255.0
2,205,191,8.0,0.0,239.41,35.12,31.19,0.36,192.25,255.0
2,205,192,8.0,0.0,239.37,34.99,31.24,0.38,195.5,255.0
2,205,193,8.0,0.0,239.72,35.33,31.18,0.38,194.75,255.0
2,205,194,8.0,0.0,239.73,35.43,31.21,0.35,189.5,255.0
2,205,195,8.0,0.0,239.52,35.19,31.55,0.45,176.0,255.0
2,205,196,8.0,0.0,239.73,35.07,31.43,0.46,168.0,252.75
2,205,197,8.0,0.0,239.77,35.07,31.33,0.38,187.25,255.0
2,205,198,8.0,0.0,239.93,35.18,31.37,0.4,177.0,255.0
2,205,199,8.0,0.0,240.7,35.51,30.61,0.42,187.25,255.0
2,205,200,8.0,0.0,241.51,36.21,30.13,0.43,162.5,239.5
2,205,201,8.0,0.0,240.01,35.51,31.43,0.46,147.5,239.5
2,205,202,8.0,0.0,240.17,36.06,31.02,0.32,182.25,255.0
2,205,203,8.0,0.0,240.21,35.79,30.86,0.38,176.75,255.0
2,205,204,8.0,0.0,239.91,35.17,31.36,0.38,187.25,255.0
2,205,205,8.0,0.0,240.26,35.18,31.21,0.42,176.0,255.0
2,205,206,8.0,0.0,240.42,35.26,31.14,0.36,173.25,255.0
2,205,207,8.0,0.0,240.17,34.84,31.39,0.4,187.75,255.0
2,205,208,8.0,0.0,240.34,35.07,31.46,0.35,201.0,255.0
2,205,209,8.0,0.0,240.62,34.87,31.16,0.41,195.75,255.0
2,205,210,8.0,0.0,240.43,34.9,31.51,0.33,193.5,255.0
2,205,211,8.0,0.0,240.68,34.71,31.22,0.39,193.75,255.0
2,205,212,8.0,0.0,240.4,34.51,31.53,0.43,176.75,255.0
2,205,213,8.0,0.0,240.95,34.05,31.06,0.36,188.75,255.0
2,205,214,8.0,0.0,241.19,34.98,30.95,0.37,180.75,255.0
2,205,215,8.0,0.0,241.53,35.29,30.28,0.39,179.0,255.0
2,205,216,8.0,0.0,239.59,35.88,32.05,0.53,171.5,250.5
2,205,217,8.0,0.0,238.53,35.57,33.23,0.52,157.75,249.25
2,205,218,8.0,0.0,237.8,35.48,32.98,0.52,134.25,218.0
2,205,219,8.0,0.0,238.31,36.06,31.65,0.48,181.25,255.0
2,205,220,8.0,0.0,237.46,35.68,31.87,0.43,174.0,255.0
2,205,221,8.0,0.0,236.99,35.52,31.73,0.41,177.5,255.0
2,205,222,8.0,0.0,237.34,35.69,31.35,0.47,150.5,249.25
2,205,223,8.0,0.0,236.56,36.02,31.48,0.45,178.0,255.0
2,205,224,8.0,0.0,236.38,35.58,31.64,0.44,178.25,255.0
2,205,225,8.0,0.0,236.07,35.95,31.84,0.43,171.0,255.0
2,205,226,8.0,0.0,235.82,36.4,32.18,0.48,161.5,252.75
2,205,227,8.0,0.0,236.0,36.19,32.02,0.37,171.75,255.0
2,205,228,8.0,0.0,235.55,36.54,32.81,0.47,150.75,250.0
2,205,229,8.0,0.0,235.48,36.15,32.59,0.4,172.25,255.0
2,205,230,8.0,0.0,235.48,36.16,32.66,0.42,162.5,255.0
2,205,231,8.0,0.0,235.71,35.86,32.21,0.38,183.5,255.0
2,205,232,8.0,0.0,236.09,35.65,31.79,0.37,178.5,255.0
2,205,233,8.0,0.0,236.17,35.79,31.81,0.43,171.5,255.0
2,205,234,8.0,0.0,236.11,36.35,32.66,0.43,154.25,250.25
2,205,235,7.5,0.0,235.77,37.22,32.97,0.49,150.0,239.5
2,205,236,7.5,0.0,235.88,36.52,32.7,0.51,153.5,239.25
2,205,237,8.0,0.0,236.29,35.62,31.89,0.45,162.0,255.0
2,205,238,8.0,0.0,236.79,35.64,31.68,0.47,143.5,244.5
2,205,239,8.0,0.0,236.67,35.71,31.81,0.4,176.25,255.0
2,205,240,8.0,0.0,235.65,36.13,32.7,0.41,177.0,255.0
2,205,241,8.0,0.0,235.57,35.44,32.59,0.47,164.25,252.5
2,205,242,8.0,0.0,235.79,35.32,32.66,0.46,155.75,247.75
2,205,243,8.0,0.0,235.61,35.62,32.81,0.45,164.5,254.25
2,205,244,8.0,0.0,236.21,36.07,32.31,0.42,164.5,255.0
2,205,245,8.0,0.0,235.89,36.34,32.71,0.37,174.5,255.0
2,205,246,8.0,0.0,236.42,36.56,32.46,0.42,161.5,255.0
2,205,247,8.0,0.0,236.43,36.34,32.32,0.37,160.25,255.0
2,205,248,8.0,0.0,236.77,36.04,31.66,0.43,165.25,255.0
2,205,249,8.0,0.0,235.4,36.06,33.5,0.46,166.75,254.75
2,205,250,8.0,0.0,235.26,36.06,33.92,0.55,158.0,253.25
2,205,251,8.0,0.0,235.47,36.38,32.89,0.41,163.0,255.0
2,205,252,8.0,0.0,235.67,36.37,32.76,0.38,172.75,255.0
2,205,253,8.0,0.0,236.45,36.52,32.23,0.46,153.25,251.25
2,205,254,8.0,0.0,236.28,36.4,32.72,0.49,140.75,245.25
2,205,255,7.75,0.0,236.34,37.12,32.2,0.47,141.5,222.75
2,205,256,8.0,0.0,236.78,36.06,31.78,0.44,166.25,254.25
2,205,257,8.0,0.0,237.06,35.89,31.64,0.45,174.5,255.0
2,205,258,8.0,0.0,237.46,35.86,31.65,0.41,169.0,255.0
2,205,259,8.0,0.0,237.62,36.05,31.64,0.43,161.0,255.0
2,205,260,8.0,0.0,237.4,36.26,31.82,0.45,166.5,255.0
2,205,261,8.0,0.0,238.12,36.11,31.62,0.46,159.75,255.0
2,205,262,8.0,0.0,237.72,35.96,32.0,0.45,163.75,255.0
2,205,263,8.0,0.0,237.6,35.78,31.98,0.42,163.0,255.0
2,205,264,8.0,0.0,237.79,35.71,31.76,0.48,169.75,255.0
2,205,265,8.0,0.0,237.46,35.4,32.26,0.42,159.5,253.25
2,205,266,8.0,0.0,236.32,35.56,33.47,0.53,146.25,229.75
2,205,267,8.0,0.0,236.66,35.39,33.0,0.56,178.0,255.0
2,205,268,8.0,0.0,237.43,35.27,32.82,0.46,178.0,255.0
2,205,269,8.0,0.0,237.14,35.12,33.1,0.53,165.25,252.75
2,205,270,8.0,0.0,236.61,35.55,32.52,0.48,174.75,255.0
2,205,271,8.0,0.0,236.1,35.33,31.98,0.45,188.0,255.0
2,205,272,8.0,0.0,235.72,35.47,31.94,0.45,185.0,255.0
2,205,273,8.0,0.0,235.24,35.48,32.41,0.39,177.75,255.0
2,205,274,8.0,0.0,234.94,35.49,32.66,0.49,170.0,255.0
2,205,275,8.0,0.0,235.25,35.19,32.74,0.47,169.25,255.0
2,205,276,8.0,0.0,235.43,35.39,33.07,0.44,161.75,255.0
2,205,277,8.0,0.0,234.96,35.91,33.84,0.42,158.75,255.0
2,205,278,8.0,0.0,235.09,35.85,33.9,0.47,156.75,241.75
2,205,279,8.0,0.0,235.59,35.64,33.57,0.43,162.75,252.0
2,205,280,8.0,0.0,234.99,35.13,34.36,0.5,165.0,254.75
2,205,281,8.0,0.0,235.89,35.51,34.09,0.42,172.75,255.0
2,205,282,8.0,0.0,236.37,36.03,33.6,0.35,175.75,255.0
2,205,283,8.0,0.0,236.72,36.11,33.16,0.36,172.75,255.0
2,205,284,8.0,0.0,237.38,36.05,32.55,0.41,168.25,255.0
2,205,285,8.0,0.0,237.15,35.78,32.79,0.4,172.25,255.0
2,205,286,8.0,0.0,238.06,35.94,32.2,0.43,175.75,255.0
2,205,287,8.0,0.0,237.43,35.74,32.73,0.38,164.5,247.5
2,205,288,8.0,0.0,238.2,35.56,31.94,0.42,194.25,255.0
2,205,289,8.0,0.0,237.61,35.23,32.31,0.33,189.25,255.0
2,205,290,8.0,0.0,237.04,35.1,33.15,0.44,169.0,255.0
2,205,291,8.0,0.0,237.94,35.63,32.5,0.44,171.75,253.0
2,205,292,8.0,0.0,237.2,34.95,32.85,0.38,182.75,255.0
2,205,293,8.0,0.0,236.83,34.95,33.3,0.44,181.25,255.0
2,205,294,8.0,0.0,236.65,34.91,33.37,0.45,178.5,255.0
2,205,295,8.0,0.0,236.61,35.06,33.72,0.43,185.75,255.0
2,205,296,8.0,0.0,237.04,35.26,33.43,0.41,193.0,255.0
2,205,297,8.0,0.0,237.15,35.22,33.47,0.4,190.5,255.0
2,205,298,8.0,0.0,237.56,34.97,32.99,0.39,185.0,255.0
2,205,299,8.0,0.0,238.24,34.98,32.43,0.34,184.0,255.0
2,205,300,8.0,0.0,238.01,35.08,32.79,0.36,176.75,255.0
2,205,301,8.0,0.0,238.68,34.78,32.33,0.4,180.0,254.25
2,205,302,8.0,0.0,238.03,34.71,33.15,0.47,160.0,255.0
2,205,303,8.0,0.0,238.49,34.5,32.44,0.37,187.0,255.0
2,206,0,0.0,3.0,0.0,0.0,0.0,0.0,80.75,88.25
2,206,1,0.0,3.0,0.0,0.0,0.0,0.0,66.5,86.25
2,206,2,0.0,3.0,0.0,0.0,0.0,0.0,72.5,96.25
2,206,3,0.0,3.0,0.0,0.0,0.0,0.0,70.0,89.25
2,206,4,0.0,3.0,0.0,0.0,0.0,0.0,68.25,102.25
2,206,5,0.0,3.0,0.0,0.0,0.0,0.0,63.25,82.0
2,206,6,0.0,3.0,0.0,0.0,0.0,0.0,43.0,94.5
2,206,7,0.0,3.0,0.0,0.0,0.0,0.0,34.25,93.25
2,206,8,0.0,3.0,0.0,0.0,0.0,0.0,48.75,118.5
2,206,9,0.0,3.0,0.0,0.0,0.0,0.0,63.5,139.5
2,206,10,2.0,2.25,19.53,9.67,19.24,0.25,54.5,116.25
2,206,11,7.5,0.0,75.88,39.6,79.06,0.55,101.5,162.5
2,206,12,8.0,0.0,76.34,39.68,78.8,0.38,140.25,212.0
2,206,13,4.0,1.5,38.84,19.74,39.11,0.3,100.75,150.5
2,206,14,4.75,0.75,230.17,12.51,59.97,0.54,92.75,149.5
2,206,15,3.25,1.5,153.81,8.81,39.41,0.44,68.75,128.25
2,206,16,5.0,0.75,177.22,24.32,39.38,0.6,97.75,150.0
2,206,17,4.0,1.5,98.53,20.88,20.8,0.29,109.0,163.25
2,206,18,3.75,1.5,95.53,21.15,22.9,0.32,100.25,173.75
2,206,19,8.0,0.0,190.75,42.13,46.25,0.42,142.0,222.5
2,206,20,8.0,0.0,191.01,41.69,46.26,0.41,150.25,232.75
2,206,21,8.0,0.0,190.98,42.24,45.98,0.4,142.75,222.0
2,206,22,8.0,0.0,189.41,41.84,47.07,0.41,151.5,240.25
2,206,23,8.0,0.0,188.93,41.76,47.97,0.4,161.0,249.75
2,206,24,8.0,0.0,189.92,41.67,47.34,0.35,167.0,254.5
2,206,25,7.5,0.0,191.82,42.24,45.71,0.49,133.5,211.0
2,206,26,5.25,0.75,147.66,33.04,30.33,0.58,103.0,153.0
2,206,27,6.25,0.0,198.02,43.5,39.0,0.49,107.5,164.75
2,206,28,8.0,0.0,198.05,42.73,39.73,0.39,157.75,231.5
2,206,29,8.0,0.0,197.66,42.57,40.94,0.33,186.0,254.75
2,206,30,8.0,0.0,197.64,42.22,40.9,0.33,184.75,255.0
2,206,31,8.0,0.0,197.57,42.2,40.8,0.28,180.5,253.75
2,206,32,8.0,0.0,195.98,41.69,41.8,0.37,174.75,255.0
2,206,33,8.0,0.0,193.41,40.79,43.84,0.41,171.25,252.5
2,206,34,8.0,0.0,190.72,40.02,46.28,0.39,180.5,255.0
2,206,35,8.0,0.0,189.53,40.19,47.43,0.35,181.75,255.0
2,206,36,8.0,0.0,189.76,40.6,47.22,0.41,162.0,248.5
2,206,37,8.0,0.0,191.21,41.07,45.93,0.42,156.5,234.5
2,206,38,8.0,0.0,193.44,41.44,43.88,0.49,158.5,242.25
2,206,39,8.0,0.0,194.53,42.01,43.18,0.42,169.25,253.75
2,206,40,8.0,0.0,195.27,42.28,42.57,0.31,185.5,255.0
2,206,41,8.0,0.0,195.37,42.19,42.48,0.33,177.75,255.0
2,206,42,8.0,0.0,194.94,42.27,42.52,0.34,163.25,250.5
2,206,43,8.0,0.0,194.23,42.25,42.91,0.3,163.25,246.75
2,206,44,8.0,0.0,193.36,42.6,43.74,0.41,152.0,236.5
2,206,45,8.0,0.0,192.64,42.79,44.77,0.49,134.5,228.0
2,206,46,7.25,0.0,297.14,32.57,63.4,0.69,103.5,183.0
2,206,47,7.5,0.0,333.59,29.51,67.22,0.53,158.75,231.75
2,206,48,7.75,0.0,333.04,29.65,67.59,0.45,184.5,255.0
2,206,49,8.0,0.0,331.69,29.85,68.59,0.43,173.0,253.0
2,206,50,8.0,0.0,332.23,30.01,67.77,0.39,190.5,255.0
2,206,51,8.0,0.0,331.9,30.25,68.2,0.35,195.5,255.0
2,206,52,8.0,0.0,331.28,30.43,68.88,0.39,191.5,255.0
2,206,53,8.0,0.0,330.91,30.67,69.08,0.41,171.75,250.75
2,206,54,8.0,0.0,331.61,30.76,68.24,0.43,174.75,255.0
2,206,55,8.0,0.0,331.22,30.91,68.72,0.46,175.0,253.75
2,206,56,8.0,0.0,330.73,30.92,69.23,0.46,173.5,251.5
2,206,57,8.0,0.0,330.61,30.7,69.01,0.49,163.5,248.0
2,206,58,8.0,0.0,330.28,30.74,69.36,0.44,171.75,253.5
2,206,59,8.0,0.0,329.77,30.95,69.72,0.45,162.25,246.75
2,206,60,8.0,0.0,330.97,31.08,68.4,0.47,161.0,241.75
2,206,61,8.0,0.0,330.32,31.21,69.19,0.42,171.75,255.0
2,206,62,8.0,0.0,330.91,31.07,68.47,0.42,185.5,255.0
2,206,63,8.0,0.0,330.71,31.02,68.59,0.55,153.5,233.5
2,206,64,8.0,0.0,330.82,31.28,68.47,0.45,176.75,252.75
2,206,65,8.0,0.0,331.29,30.74,67.57,0.44,170.0,245.0
2,206,66,8.0,0.0,331.21,31.12,68.07,0.47,163.5,239.25
2,206,67,7.75,0.0,330.15,31.62,69.31,0.51,178.25,252.25
2,206,68,8.0,0.0,329.87,31.62,69.78,0.46,168.25,243.75
2,206,69,7.5,0.0,327.93,31.32,72.2,0.56,133.0,208.75
2,206,70,7.5,0.0,330.36,30.84,68.84,0.54,150.25,236.5
2,206,71,8.0,0.0,330.45,30.72,69.06,0.45,164.0,251.25
2,206,72,8.0,0.0,329.57,31.08,70.25,0.61,146.0,222.75
2,206,73,5.5,0.75,246.13,23.1,53.95,0.5,124.0,185.0
2,206,74,5.75,0.75,248.36,22.71,51.11,0.43,127.25,202.75
2,206,75,7.5,0.0,200.74,22.68,34.81,0.5,137.0,237.25
2,206,76,8.0,0.0,157.01,20.45,24.46,0.48,146.75,231.75
2,206,77,8.0,0.0,161.52,21.27,21.1,0.76,121.5,192.75
2,206,78,7.5,0.0,162.02,21.18,22.46,0.58,120.0,196.75
2,206,79,7.25,0.0,161.37,21.18,24.47,0.59,131.0,206.75
2,206,80,8.0,0.0,160.81,21.61,26.19,0.49,173.25,254.25
2,206,81,8.0,0.0,159.36,21.06,27.56,0.46,173.75,255.0
2,206,82,8.0,0.0,159.32,21.57,27.38,0.55,147.25,228.25
2,206,83,8.0,0.0,158.08,20.76,28.15,0.45,164.75,246.5
2,206,84,4.0,1.5,79.25,10.29,13.91,0.2,157.0,237.5
2,206,85,8.0,0.0,27.66,29.33,76.09,0.41,192.25,255.0
2,206,86,8.0,0.0,28.14,29.08,76.64,0.41,190.5,255.0
2,206,87,8.0,0.0,26.32,28.5,79.62,0.44,179.5,255.0
2,206,88,8.0,0.0,25.52,28.61,80.88,0.41,184.25,255.0
2,206,89,8.0,0.0,24.51,28.71,81.93,0.35,178.25,255.0
2,206,90,8.0,0.0,25.21,28.72,80.96,0.47,184.5,255.0
2,206,91,8.0,0.0,25.37,28.8,81.01,0.43,183.75,255.0
2,206,92,8.0,0.0,24.73,28.45,81.74,0.42,176.0,255.0
2,206,93,7.75,0.0,25.56,27.93,80.61,0.37,167.25,255.0
2,206,94,7.25,0.0,24.37,28.12,81.75,0.4,177.25,255.0
2,206,95,8.0,0.0,23.88,27.98,82.08,0.36,175.5,255.0
2,206,96,7.5,0.0,23.84,28.14,82.16,0.37,177.5,255.0
2,206,97,7.25,0.0,23.64,28.13,82.4,0.35,173.25,255.0
2,206,98,7.75,0.0,23.69,28.03,82.24,0.46,143.75,237.75
2,206,99,1.5,2.25,6.11,6.89,20.41,0.16,89.0,156.0
2,206,100,7.5,0.0,24.11,28.93,81.41,0.44,146.75,244.0
2,206,101,7.75,0.0,24.85,28.32,80.89,0.44,151.5,238.75
2,206,102,8.0,0.0,23.55,27.92,81.99,0.51,132.25,226.5
2,206,103,7.0,0.0,23.73,28.44,81.87,0.5,135.5,239.5
2,206,104,7.75,0.0,18.01,46.02,22.86,0.4,196.25,255.0
2,206,105,7.0,0.0,18.07,45.25,23.04,0.54,175.75,240.75
2,206,106,4.75,0.75,13.75,33.28,17.66,0.48,141.25,204.25
2,206,107,6.0,0.0,18.51,44.47,22.99,0.46,159.0,226.5
2,206,108,7.0,0.0,19.59,44.55,21.79,0.49,174.0,245.75
2,206,109,8.0,0.0,19.59,44.8,21.56,0.39,196.5,255.0
2,206,110,8.0,0.0,19.83,44.8,21.29,0.43,191.75,255.0
2,206,111,8.0,0.0,20.49,45.12,20.34,0.41,200.5,255.0
2,206,112,8.0,0.0,20.82,45.32,20.01,0.44,193.75,255.0
2,206,113,8.0,0.0,20.95,45.21,19.71,0.44,192.75,255.0
2,206,114,8.0,0.0,21.16,45.01,19.22,0.41,193.75,255.0
2,206,115,8.0,0.0,21.72,44.91,18.27,0.47,196.75,255.0
2,206,116,8.0,0.0,22.36,44.88,17.31,0.49,194.25,255.0
2,206,117,8.0,0.0,22.38,44.86,17.04,0.46,195.0,255.0
2,206,118,8.0,0.0,22.45,44.99,16.65,0.49,196.75,255.0
2,206,119,8.0,0.0,22.86,45.07,16.17,0.48,195.5,255.0
2,206,120,8.0,0.0,22.63,44.91,16.42,0.48,193.0,255.0
2,206,121,8.0,0.0,22.75,45.11,16.0,0.51,181.25,253.0
2,206,122,8.0,0.0,23.05,45.19,15.62,0.47,199.5,255.0
2,206,123,8.0,0.0,22.46,45.48,16.1,0.49,200.25,255.0
2,206,124,8.0,0.0,22.35,45.4,15.89,0.49,203.75,255.0
2,206,125,8.0,0.0,21.77,45.4,16.35,0.44,206.75,255.0
2,206,126,8.0,0.0,21.09,45.36,16.63,0.49,207.5,255.0
2,206,127,8.0,0.0,20.36,45.66,17.09,0.43,204.5,255.0
2,206,128,8.0,0.0,20.61,45.64,16.82,0.37,196.5,255.0
2,206,129,8.0,0.0,19.61,45.39,18.14,0.45,198.75,255.0
2,206,130,8.0,0.0,19.68,45.34,18.34,0.45,193.75,255.0
2,206,131,8.0,0.0,19.53,45.27,18.63,0.49,192.25,255.0
2,206,132,8.0,0.0,19.52,45.78,18.21,0.4,200.25,255.0
2,206,133,8.0,0.0,20.01,46.02,17.87,0.42,205.75,255.0
2,206,134,8.0,0.0,19.87,46.08,18.0,0.42,205.25,255.0
2,206,135,8.0,0.0,224.8,46.01,72.65,0.37,187.75,254.25
2,206,136,8.0,0.0,225.32,46.41,71.65,0.3,191.25,255.0
2,206,137,8.0,0.0,225.15,46.27,71.61,0.36,181.0,248.0
2,206,138,8.0,0.0,122.26,46.33,45.17,0.49,184.75,244.5
2,206,139,8.0,0.0,71.16,46.31,31.5,0.57,177.75,235.0
2,206,140,8.0,0.0,123.16,46.27,44.57,0.45,140.5,197.75
2,206,141,7.75,0.0,123.25,46.12,44.86,0.71,124.25,179.25
2,206,142,8.0,0.0,225.6,45.76,72.47,0.52,157.25,210.25
2,206,143,5.25,0.75,169.65,33.93,54.77,0.27,124.5,158.75
2,206,144,5.5,0.75,76.9,24.07,5.57,0.48,135.0,187.25
2,206,145,8.0,0.0,101.26,32.43,6.05,0.49,147.0,236.25
2,206,146,8.0,0.0,99.67,32.17,6.77,0.41,172.75,246.25
2,206,147,8.0,0.0,100.02,32.72,6.26,0.4,169.25,248.25
2,206,148,8.0,0.0,99.68,32.93,5.55,0.5,173.5,248.0
2,206,149,8.0,0.0,99.49,33.01,5.66,0.52,177.5,250.5
2,206,150,8.0,0.0,99.06,32.5,6.29,0.49,181.0,252.75
2,206,151,6.0,0.75,75.86,24.06,3.24,0.38,114.25,185.5
2,206,152,6.0,0.75,72.7,24.18,5.53,0.39,149.25,222.0
2,206,153,8.0,0.0,98.25,32.99,5.78,0.47,186.25,255.0
2,206,154,8.0,0.0,97.94,32.96,5.52,0.48,180.5,253.25
2,206,155,8.0,0.0,98.08,32.96,4.78,0.44,185.0,255.0
2,206,156,8.0,0.0,97.87,32.7,4.8,0.42,190.0,253.25
2,206,157,8.0,0.0,97.99,32.98,4.47,0.47,183.75,249.25
2,206,158,8.0,0.0,96.67,32.22,5.94,0.46,174.25,249.0
2,206,159,8.0,0.0,187.38,24.11,13.77,0.53,172.25,246.0
2,206,160,7.75,0.0,185.73,24.2,15.98,0.53,135.25,208.75
2,206,161,8.0,0.0,189.57,24.39,11.36,0.43,196.25,255.0
